id_EXIST,lang,tweet,label
200297,en,im probably very late to this but after a trip to syria in the mid 1930s agatha christie observe and write this in 1946 ! a kurdish woman ha no doubt that she be a good a a man or good !,0
200298,en,mahesh babu be a good a a man god ha ever make . new generation who dont know super star krishna garu u can see one step good person in mahesh babu . . god bless his child and family .,0
200299,en,yeah let show everyone a woman can fuck it up just a good a a man .,0
200300,en,congress men and woman be allow the mandate to continue .. woman fight for male role in the army and can now do all those job . part of those job be selective service .. cant sometimes be a good a a man .. so stop the mandate and let woman do male job like they want,0
200302,en,i love the brown and i hate the league fuck favoritism enforce as officiate,0
200303,en,just eat thee hot as chip i cant feel my tongue,0
200304,en,i just fart and the bubble slowly creep up the crack of my as ...,0
200306,en,why be all these old as white men salivate over an 18 year old,3
200307,en,legendary comment . now he distract people with other b because he know his model be gon na get fuck in the as,0
200308,en,youre an as ! your liberal idea be pure bullshit .,0
200309,en,yo i get a real as stalker on my hand . who tf be stephanie jenkins ? ? lmaoooo,0
200311,en,the way my as finna be sit after this challenge whew !,0
200312,en,s account be temporarily unavailable because it violate the twitter medium policy . learn more .,0
200313,en,shouldve say me too and shut his dumb as up hj,0
200314,en,im miss have train partners.got a whole as kickboxing gym in my garage . just need some homies .,0
200315,en,i get everyone else some nice as gift then there me over here get a single break gift and people wonder why i hate christmas . it another disappointment every year .,0
200317,en,we ride together we suck as together,0
200318,en,wildturtle be so as bro im sorry jason,0
200319,en,bro ur a grow as man,0
200322,en,when all you want to do be start a war but then you realise that you inadvertently draw the whole world attention to how insanely attractive and badass your opponent be ?,0
200323,en,nah cause i saw my crush today at church and like im so annoy cuz i make the decision to stop like him yesterday but he just have to exist and fkn look cute n shit and the thing be he get the same body proportion a jungwoo and it just so attractive ughhh bye,0
200324,en,people that smell good behave more confidently which make them more attractive even if others cant smell their perfume or cologne .,0
200325,en,i see a girl i think attractive with another guy and start throw up and cry,0
200327,en,wow youre like a less attractive sarah pailin all ambition and no brain,1
200328,en,this prof that no matter how nice you be no matter how excitingsexyattractive you can be a a man . bitch will still cheat . incredible,1
200329,en,asset be attractive if one can see the reality of the energy environment there be significant opportunity,0
200330,en,thats kind of true . i do watch the other woman that talk about thing like this she be not a attractive a you and your way ahead of her . i can see her be attractive though . you have more content a well . i do see what your say if .....,0
200331,en,wait isnt the uk suppose to be have good standard now that be out of the evil eu ? surely our environmental standard be now high than the netherlands ? how could it possibly make sense that a higherstandards brexit britain be more attractive to a polluter ?,0
200332,en,always love milwaukee . beautiful town in autumn . storied baseball town . hell of a place for a game . the people have never be more attractive . sport legacy .,0
200333,en,no seriously go from be the butt of a joke to actually have people think im attractive ha be weird,0
200335,en,id argue he more attractive in dont look up than he be in anything he make since shutter island .,0
200336,en,swear guy who can sing be damn attractive to me,0
